Well No,date,time,Ht of Ms Pt,Water Level,Remarks,Flag
"SIND-013-PZ","12/28/20 00:00:00",,0.73000002,11.07,,
"SIND-013-PZ","01/08/21 00:00:00",,0.73000002,13.07,,
"SIND-014-PZ","12/28/20 00:00:00",,0.23999999,11.16,,
"SIND-014-PZ","01/08/21 00:00:00",,0.23999999,13.06,,
"SIND-015-PZ","12/31/20 00:00:00",,0.75,14.95,,
"SIND-015-PZ","01/08/21 00:00:00",,0.75,21.549999,,
"SIND-016-PZ","12/26/20 00:00:00",,0.60000002,11.8,,
"SIND-016-PZ","01/09/21 00:00:00",,0.60000002,14.1,,
"SIND-017-PZ","12/21/20 00:00:00",,0.75,13.55,"55",
"SIND-017-PZ","01/09/21 00:00:00",,0.75,15.65,,
"SIND-018-PZ","12/21/20 00:00:00",,0.47,7.6799998,,
"SIND-018-PZ","01/09/21 00:00:00",,0.47,9.7299995,,
"SIND-039-B-PZ","12/30/20 00:00:00",,0.75,9.5699997,,
"SIND-039-B-PZ","01/08/21 00:00:00",,0.75,8.9200001,,
"SIND-026-PZ","12/27/20 00:00:00",,0.34,3.3,,
"SIND-026-PZ","01/09/21 00:00:00",,0.34,4.4000001,,
"SIND-019-A-PZ","02/21/21 00:00:00",,0.30000001,11.5,,
"SIND-019-B-PZ","02/21/21 00:00:00",,0.60000002,11.45,,
"SIND-019-C-PZ","02/21/21 00:00:00",,0.60000002,8.0200005,,
"SIND-021-PZ","02/21/21 00:00:00",,0.51999998,5.9000001,,
"SIND-022-PZ","02/21/21 00:00:00",,0.63,10.27,,
"SIND-023-PZ","02/21/21 00:00:00",,0.47,1.1900001,,
"SIND-025-PZ","02/21/21 00:00:00",,0.43000001,9.6700001,,
"SIND-035-NEW","02/21/21 00:00:00",,0.69999999,5.8000002,,
"SIND-036-PZ","02/21/21 00:00:00",,,8.6499996,,
"SIND-037-PZ","02/21/21 00:00:00",,0.60000002,12.9,,
"SIND-038-PZ","02/21/21 00:00:00",,0.44999999,6.3000002,,
"SIND-040-PZ","02/21/21 00:00:00",,0.61000001,5.29,,
"SIND-001-PZ","02/24/21 00:00:00",,0.44999999,7.0999999,,
"SIND-002-PZ","02/24/21 00:00:00",,0.64999998,9.3000002,,
"SIND-003-PZ","02/24/21 00:00:00",,0.80000001,13,,
"SIND-004-B-PZ","02/24/21 00:00:00",,0.60000002,7.9000001,,
"SIND-004-C-PZ","02/24/21 00:00:00",,0.69999999,850,,
"SIND-005-PZ","02/25/21 00:00:00",,0.69999999,6,,
"SIND-028-PZ","02/25/21 00:00:00",,0.56,11.1,,
"SIND-029-PZ","02/24/21 00:00:00",,0.44999999,12.7,,
"SIND-031-PZ","02/25/21 00:00:00",,0.51999998,17.5,,
"SIND-032-PZ","02/24/21 00:00:00",,0.51999998,13.5,,
"SIND-033-PZ","02/24/21 00:00:00",,0.64999998,6.5,,
"SIND-034-PZ","02/24/21 00:00:00",,0.41999999,6.0999999,,
"SIND-06-PTW","02/20/21 00:00:00",,0.60000002,9.3599997,,
"SIND-PTW-07","02/21/21 00:00:00",,0.55000001,10.8,,
"SIND-008-PZ","02/21/21 00:00:00",,0.36000001,11.04,,
"SIND-009-PZ","02/21/21 00:00:00",,0.89999998,17.200001,,
"SIND-010-PZ","02/21/21 00:00:00",,0.44999999,9.75,,
"SIND-011-PZ","02/23/21 00:00:00",,0.2,12.2,,
"SIND-013-PZ","02/20/21 00:00:00",,0.73000002,14.37,,
"SIND-014-PZ","02/20/21 00:00:00",,0.23999999,14.45,,
"SIND-015-PZ","02/23/21 00:00:00",,0.75,22.35,,
"SIND-016-PZ","02/25/21 00:00:00",,0.60000002,14.9,,
"SIND-017-PZ","02/26/21 00:00:00",,0.75,16.75,,
"SIND-018-PZ","02/25/21 00:00:00",,0.47,11.03,,
"SIND-039-B-PZ","02/24/21 00:00:00",,0.75,9.0299997,,
"SIND-026-PZ","02/24/21 00:00:00",,0.34,5.0999999,,
"SIND-019-A-PZ","06/02/21 00:00:00",,0.30000001,21.1,,
"SIND-019-B-PZ","06/02/21 00:00:00",,0.60000002,16.049999,,
"SIND-019-C-PZ","06/02/21 00:00:00",,0.60000002,15.8,,
"SIND-020-PZ","06/02/21 00:00:00",,0.47999999,10.12,,
"SIND-021-PZ","06/02/21 00:00:00",,0.51999998,8.8999996,,
"SIND-022-PZ","06/02/21 00:00:00",,0.63,17.27,,
"SIND-023-PZ","06/02/21 00:00:00",,0.47,12.73,,
"SIND-025-PZ","06/03/21 00:00:00",,0.43000001,16.07,,
"SIND-035-NEW","06/03/21 00:00:00",,0.69999999,4.4000001,,
"SIND-036-PZ","06/02/21 00:00:00",,0.44999999,14.45,,
"SIND-037-PZ","06/02/21 00:00:00",,0.60000002,16.9,,
"SIND-038-PZ","06/03/21 00:00:00",,0.44999999,19.1,,
"SIND-001-PZ","06/06/21 00:00:00",,0.44999999,16.5,,
"SIND-002-PZ","06/08/21 00:00:00",,0.64999998,10.95,,
"SIND-003-PZ","06/08/21 00:00:00",,0.80000001,13.7,,
"SIND-004-C-PZ","06/08/21 00:00:00",,0.69999999,13.8,,
"SIND-005-PZ","06/09/21 00:00:00",,0.69999999,9.8000002,,
"SIND-028-PZ","06/09/21 00:00:00",,0.56,23.940001,,
"SIND-029-PZ","06/08/21 00:00:00",,0.44999999,16.549999,,
"SIND-031-PZ","06/08/21 00:00:00",,0.51999998,31.879999,,
"SIND-032-PZ","06/08/21 00:00:00",,0.51999998,18.08,,
"SIND-033-PZ","06/08/21 00:00:00",,0.64999998,10.35,,
"SIND-06-PTW","06/07/21 00:00:00",,0.60000002,9.3999996,,
"SIND-PTW-07","06/06/21 00:00:00",,0.55000001,8.75,,
"SIND-008-PZ","06/07/21 00:00:00",,0.36000001,14.24,,
"SIND-009-PZ","06/07/21 00:00:00",,0.89999998,20.5,,
"SIND-010-PZ","06/07/21 00:00:00",,0.44999999,10.65,,
"SIND-011-PZ","06/05/21 00:00:00",,0.2,18.200001,,
"SIND-013-PZ","06/03/21 00:00:00",,0.73000002,20.469999,,
"SIND-014-PZ","06/03/21 00:00:00",,0.23999999,22.860001,,
"SIND-015-PZ","06/04/21 00:00:00",,0.75,26.35,,
"SIND-016-PZ","06/08/21 00:00:00",,0.60000002,21.799999,,
"SIND-017-PZ","06/02/21 00:00:00",,0.75,24.15,,
"SIND-018-PZ","06/02/21 00:00:00",,0.47,6.3299999,,
"SIND-039-B-PZ","06/05/21 00:00:00",,0.75,10.6,,
"SIND-026-PZ","06/01/21 00:00:00",,0.34,13.75,,
"SIND-019-A-PZ","03/26/21 00:00:00",,0.30000001,20.700001,,
"SIND-019-B-PZ","03/26/21 00:00:00",,0.60000002,15.5,,
"SIND-019-C-PZ","03/26/21 00:00:00",,0.60000002,15.3,,
"SIND-021-PZ","03/26/21 00:00:00",,0.51999998,9.0200005,,
"SIND-022-PZ","03/26/21 00:00:00",,0.63,16.299999,,
"SIND-023-PZ","03/26/21 00:00:00",,0.47,11.13,,
"SIND-025-PZ","03/27/21 00:00:00",,0.43000001,14.97,,
"SIND-035-NEW","03/27/21 00:00:00",,0.69999999,4.1999998,,
"SIND-036-PZ","03/26/21 00:00:00",,0.44999999,13.8,"8",
"SIND-037-PZ","03/26/21 00:00:00",,0.60000002,15.45,,
"SIND-038-PZ","03/27/21 00:00:00",,0.44999999,18.9,,
"SIND-040-PZ","03/26/21 00:00:00",,0.61000001,7.8899999,,
"SIND-PTW-01 NEW","03/25/21 00:00:00",,0.69999999,15.3,,
"SIND-002-PZ","03/25/21 00:00:00",,0.64999998,9.25,,
"SIND-003-PZ","03/25/21 00:00:00",,0.80000001,13.4,,
"SIND-004-C-PZ","03/25/21 00:00:00",,0.69999999,12.7,,
"SIND-005-PZ","03/26/21 00:00:00",,0.69999999,10,,
"SIND-028-PZ","03/26/21 00:00:00",,0.56,23.24,,
"SIND-029-PZ","03/25/21 00:00:00",,0.44999999,14.05,,
"SIND-031-PZ","03/25/21 00:00:00",,0.51999998,33.48,,
"SIND-032-PZ","03/25/21 00:00:00",,0.51999998,17.18,,
"SIND-033-PZ","03/25/21 00:00:00",,0.64999998,9.75,,
"SIND-06-PTW","03/20/21 00:00:00",,0.60000002,9.1999998,,
"SIND-PTW-07","03/20/21 00:00:00",,0.55000001,11.05,,
"SIND-008-PZ","03/22/21 00:00:00",,0.36000001,14.34,,
"SIND-009-PZ","03/22/21 00:00:00",,0.89999998,22.299999,,
"SIND-010-PZ","03/22/21 00:00:00",,0.44999999,15.95,,
"SIND-011-PZ","03/30/21 00:00:00",,0.2,13.85,,
"SIND-013-PZ","03/20/21 00:00:00",,0.73000002,18.52,,
"SIND-014-PZ","03/20/21 00:00:00",,0.23999999,21.48,,
"SIND-015-PZ","03/21/21 00:00:00",,0.75,26.15,,
"SIND-016-PZ","03/24/21 00:00:00",,0.60000002,18,,
"SIND-017-PZ","03/23/21 00:00:00",,0.75,20.65,,
"SIND-PTW-18","03/23/21 00:00:00",,0.89999998,14.83,,
"SIND-039-B-PZ","03/27/21 00:00:00",,0.75,12.4,,
"SIND-026-PZ","03/30/21 00:00:00",,0.34,9.3999996,,
"SIND-019-A-PZ","08/21/21 00:00:00",,0.30000001,10.5,,
"SIND-019-B-PZ","08/21/21 00:00:00",,0.60000002,9.8999996,,
"SIND-019-C-PZ","08/21/21 00:00:00",,0.60000002,13.9,,
"SIND-020-PZ","08/21/21 00:00:00",,0.47999999,7.4200001,,
"SIND-021-PZ","08/21/21 00:00:00",,0.51999998,4.1999998,,
"SIND-023-PZ","08/21/21 00:00:00",,0.47,6.9299998,,
"SIND-024-PZ","08/21/21 00:00:00",,0.44999999,6.9299998,,
"SIND-022-PZ","08/21/21 00:00:00",,0.63,7.8699999,,
"SIND-025-PZ","08/31/21 00:00:00",,0.43000001,10.47,,
"SIND-035-NEW","08/31/21 00:00:00",,0.69999999,3.0999999,,
"SIND-036-PZ","08/21/21 00:00:00",,0.44999999,9.1499996,,
"SIND-037-PZ","08/21/21 00:00:00",,0.60000002,12.5,,
"SIND-038-PZ","08/21/21 00:00:00",,0.44999999,8.5,,
"SIND-040-PZ","08/21/21 00:00:00",,0.61000001,7.6900001,,
"SIND-PTW-01 NEW","08/21/21 00:00:00",,0.69999999,7.9000001,,
"SIND-002-PZ","08/21/21 00:00:00",,0.64999998,6.5500002,,
"SIND-003-PZ","08/21/21 00:00:00",,0.80000001,9.8999996,,
"SIND-004-B-PZ","08/21/21 00:00:00",,0.60000002,8.8999996,,
"SIND-004-C-PZ","08/21/21 00:00:00",,0.69999999,8.75,,
"SIND-005-PZ","08/23/21 00:00:00",,0.69999999,3.3,,
"SIND-028-PZ","08/23/21 00:00:00",,0.56,3.49,,
"SIND-029-PZ","08/23/21 00:00:00",,0.44999999,13.45,,
"SIND-031-PZ","08/21/21 00:00:00",,0.51999998,9.9300003,,
"SIND-032-PZ","08/21/21 00:00:00",,0.51999998,12.58,,
"SIND-033-PZ","08/21/21 00:00:00",,0.64999998,2.95,,
"SIND-06-PTW","08/28/21 00:00:00",,0.60000002,4.2600002,,
"SIND-PTW-07","08/28/21 00:00:00",,0.55000001,2.5799999,,
"SIND-008-PZ","08/23/21 00:00:00",,0.36000001,7.8400002,,
"SIND-009-PZ","08/23/21 00:00:00",,0.89999998,11.4,,
"SIND-010-PZ","08/23/21 00:00:00",,0.44999999,0.94999999,,
"SIND-011-PZ","08/24/21 00:00:00",,0.2,1.7,,
"SIND-013-PZ","08/21/21 00:00:00",,0.73000002,6.77,,
"SIND-014-PZ","08/21/21 00:00:00",,0.23999999,9.0600004,,
"SIND-015-PZ","08/24/21 00:00:00",,0.75,21.950001,,
"SIND-016-PZ","08/25/21 00:00:00",,0.60000002,8.1999998,,
"SIND-017-PZ","08/26/21 00:00:00",,0.75,13.85,,
"SIND-018-PZ","08/25/21 00:00:00",,0.47,7.73,,
"SIND-039-B-PZ","08/24/21 00:00:00",,0.75,1.85,,
"SIND-026-PZ","08/21/21 00:00:00",,0.34,9.5,,
"SIND-019-A-PZ","11/01/21 00:00:00",,0.30000001,2.9000001,,
"SIND-019-B-PZ","11/01/21 00:00:00",,0.60000002,2.9000001,,
"SIND-019-C-PZ","11/01/21 00:00:00",,0.60000002,4.1999998,,
"SIND-020-PZ","11/01/21 00:00:00",,0.47999999,3.6199999,,
"SIND-021-PZ","11/01/21 00:00:00",,0.51999998,2.2,,
"SIND-022-PZ","11/01/21 00:00:00",,0.63,5.27,,
"SIND-023-PZ","11/01/21 00:00:00",,0.47,1.03,,
"SIND-025-PZ","11/02/21 00:00:00",,0.43000001,3.6700001,,
"SIND-035-NEW","11/02/21 00:00:00",,0.69999999,2.7,,
"SIND-036-PZ","11/01/21 00:00:00",,0.44999999,7.6500001,,
"SIND-037-PZ","11/01/21 00:00:00",,0.60000002,1.6,,
"SIND-038-PZ","11/02/21 00:00:00",,0.44999999,6.3000002,,
"SIND-040-PZ","11/01/21 00:00:00",,0.61000001,4.79,,
"SIND-PTW-01 NEW","11/09/21 00:00:00",,0.69999999,2.95,,
"SIND-003-PZ","11/09/21 00:00:00",,0.80000001,8.6999998,,
"SIND-004-B-PZ","11/09/21 00:00:00",,0.60000002,2.8,,
"SIND-004-C-PZ","11/09/21 00:00:00",,0.69999999,2.7,,
"SIND-005-PZ","11/10/21 00:00:00",,0.69999999,1.1,,
"SIND-028-PZ","11/10/21 00:00:00",,0.56,5.04,,
"SIND-029-PZ","11/09/21 00:00:00",,0.44999999,7.5500002,,
"SIND-031-PZ","11/09/21 00:00:00",,0.51999998,14.88,,
"SIND-032-PZ","11/09/21 00:00:00",,0.51999998,6.2800002,,
"SIND-033-PZ","11/09/21 00:00:00",,0.64999998,2.1500001,,
"SIND-06-PTW","11/07/21 00:00:00",,0.60000002,3.9000001,,
"SIND-PTW-07","11/08/21 00:00:00",,0.55000001,8.3500004,,
"SIND-008-PZ","11/08/21 00:00:00",,0.36000001,4.1399999,,
"SIND-008-PZ","11/06/21 00:00:00",,0.36000001,9.1999998,,
"SIND-010-PZ","11/06/21 00:00:00",,0.44999999,0.75,,
"SIND-011-PZ","11/06/21 00:00:00",,0.2,2.0999999,,
"SIND-013-PZ","11/01/21 00:00:00",,0.73000002,7.3699999,,
"SIND-014-PZ","11/01/21 00:00:00",,0.23999999,7.6599998,,
"SIND-015-PZ","11/03/21 00:00:00",,0.75,5.4499998,,
"SIND-016-PZ","11/02/21 00:00:00",,0.60000002,7.8000002,,
"SIND-017-PZ","11/02/21 00:00:00",,0.75,6.9499998,,
"SIND-PTW-18","11/02/21 00:00:00",,0.89999998,5.3299999,,
"SIND-039-B-PZ","11/08/21 00:00:00",,0.75,2.95,,
"SIND-026-PZ","11/03/21 00:00:00",,0.34,2.2,,
"SIND-019-A-PZ","09/23/21 00:00:00",,0.30000001,7.3000002,,
"SIND-019-B-PZ","09/23/21 00:00:00",,0.60000002,6.9000001,,
"SIND-019-C-PZ","09/23/21 00:00:00",,0.60000002,12.1,,
"SIND-020-PZ","09/24/21 00:00:00",,0.47999999,4.4200001,,
"SIND-021-PZ","09/21/21 00:00:00",,0.51999998,2.9000001,,
"SIND-022-PZ","09/24/21 00:00:00",,0.63,6.4699998,,
"SIND-023-PZ","09/24/21 00:00:00",,0.47,1.8,,
"SIND-025-PZ","09/24/21 00:00:00",,0.43000001,3.47,,
"SIND-035-NEW","09/23/21 00:00:00",,0.69999999,3.0999999,,
"SIND-036-PZ","09/24/21 00:00:00",,0.44999999,8.6999998,,
"SIND-037-PZ","09/24/21 00:00:00",,0.60000002,10.4,,
"SIND-038-PZ","09/23/21 00:00:00",,0.44999999,6.6999998,,
"SIND-040-PZ","09/23/21 00:00:00",,0.61000001,4.6900001,,
"SIND-PTW-01 NEW","09/27/21 00:00:00",,0.69999999,3.0999999,,
"SIND-002-PZ","09/27/21 00:00:00",,0.64999998,2.25,,
"SIND-003-PZ","09/27/21 00:00:00",,0.80000001,4.6999998,,
"SIND-004-B-PZ","09/27/21 00:00:00",,0.60000002,5.8000002,,
"SIND-004-C-PZ","09/27/21 00:00:00",,0.69999999,5,,
"SIND-028-PZ","09/28/21 00:00:00",,0.56,5.3899999,,
"SIND-029-PZ","09/27/21 00:00:00",,0.44999999,7.6500001,,
"SIND-031-PZ","09/27/21 00:00:00",,0.51999998,0.57999998,,
"SIND-032-PZ","09/27/21 00:00:00",,0.51999998,2.48,,
"SIND-033-PZ","09/27/21 00:00:00",,0.64999998,1.05,,
"SIND-06-PTW","09/29/21 00:00:00",,0.60000002,0.15000001,,
"SIND-PTW-07","09/29/21 00:00:00",,0.55000001,1.55,,
"SIND-008-PZ","09/21/21 00:00:00",,0.36000001,7.3400002,,
"SIND-009-PZ","09/21/21 00:00:00",,0.89999998,9.8999996,,
"SIND-010-PZ","09/21/21 00:00:00",,0.44999999,0.85000002,,
"SIND-011-PZ","09/22/21 00:00:00",,0.2,1.35,,
"SIND-013-PZ","09/20/21 00:00:00",,0.73000002,5.1500001,,
"SIND-014-PZ","08/20/21 00:00:00",,0.23999999,7.3600001,,
"SIND-015-PZ","09/22/21 00:00:00",,0.75,18.450001,,
"SIND-016-PZ","09/23/21 00:00:00",,0.60000002,6.5999999,,
"SIND-017-PZ","09/23/21 00:00:00",,0.75,11.35,,
"SIND-018-PZ","09/23/21 00:00:00",,0.47,6.1300001,,
"SIND-039-B-PZ","09/22/21 00:00:00",,0.75,1.45,,
"SIND-026-PZ","09/20/21 00:00:00",,0.34,8.3999996,,
"SIND-019-A-PZ","12/26/22 00:00:00",,0.30000001,9.1999998,,
"SIND-019-A-PZ","01/05/22 00:00:00",,0.30000001,9.5,,
"SIND-019-B-PZ","12/26/21 00:00:00",,0.60000002,9.8999996,,
"SIND-019-B-PZ","01/05/22 00:00:00",,0.60000002,10.6,,
"SIND-019-C-PZ","12/26/21 00:00:00",,0.60000002,8.5,,
"SIND-019-C-PZ","01/05/22 00:00:00",,0.60000002,9.1999998,,
"SIND-020-PZ","12/26/21 00:00:00",,0.47999999,4.4200001,,
"SIND-020-PZ","01/05/22 00:00:00",,0.47999999,5.1199999,,
"SIND-021-PZ","12/26/21 00:00:00",,0.51999998,3.0999999,,
"SIND-021-PZ","01/05/22 00:00:00",,0.51999998,3.7,,
"SIND-022-PZ","12/26/21 00:00:00",,0.63,14.57,,
"SIND-022-PZ","01/05/22 00:00:00",,0.63,15.27,,
"SIND-023-PZ","12/26/21 00:00:00",,0.47,2.23,,
"SIND-023-PZ","01/05/22 00:00:00",,0.47,2.6300001,,
"SIND-025-PZ","12/27/21 00:00:00",,0.43000001,7.1700001,,
"SIND-025-PZ","01/04/22 00:00:00",,0.43000001,8.0699997,,
"SIND-035-NEW","12/27/21 00:00:00",,0.69999999,2.8,,
"SIND-035-NEW","01/04/22 00:00:00",,0.69999999,3.2,,
"SIND-036-PZ","12/26/21 00:00:00",,0.44999999,9.4499998,,
"SIND-036-PZ","01/04/22 00:00:00",,0.44999999,11.7,,
"SIND-037-PZ","12/26/21 00:00:00",,0.60000002,7.1999998,,
"SIND-037-PZ","01/05/22 00:00:00",,0.60000002,7.6999998,,
"SIND-038-PZ","12/27/21 00:00:00",,0.44999999,6.4000001,,
"SIND-038-PZ","01/04/22 00:00:00",,0.44999999,7,,
"SIND-040-PZ","12/26/21 00:00:00",,0.61000001,5.1900001,,
"SIND-040-PZ","01/05/22 00:00:00",,0.61000001,5.5900002,,
"SIND-001-PZ","12/28/21 00:00:00",,0.44999999,5.5500002,,
"SIND-001-PZ","01/03/22 00:00:00",,0.44999999,,"chocked",
"SIND-002-PZ","12/28/21 00:00:00",,0.64999998,5.0999999,,
"SIND-002-PZ","01/03/22 00:00:00",,0.64999998,5.8499999,,
"SIND-003-PZ","12/28/21 00:00:00",,0.80000001,9.6999998,,
"SIND-003-PZ","01/03/22 00:00:00",,0.80000001,10.2,,
"SIND-004-B-PZ","12/28/21 00:00:00",,0.60000002,4.5,,
"SIND-004-B-PZ","01/03/22 00:00:00",,0.60000002,5.8000002,,
"SIND-004-C-PZ","12/28/21 00:00:00",,0.69999999,4,,
"SIND-004-C-PZ","01/03/22 00:00:00",,0.69999999,5.1999998,,
"SIND-005-PZ","12/29/21 00:00:00",,0.69999999,5.23,,
"SIND-005-PZ","01/04/22 00:00:00",,0.69999999,4.77,,
"SIND-028-PZ","12/29/21 00:00:00",,0.56,7.9400001,,
"SIND-028-PZ","01/04/22 00:00:00",,0.56,10.94,,
"SIND-029-PZ","12/28/21 00:00:00",,0.44999999,12.36,,
"SIND-029-PZ","01/03/22 00:00:00",,0.44999999,12.36,,
"SIND-031-PZ","12/29/21 00:00:00",,0.51999998,15.98,,
"SIND-031-PZ","01/03/22 00:00:00",,0.51999998,16.68,,
"SIND-032-PZ","12/28/21 00:00:00",,0.51999998,8.9799995,,
"SIND-032-PZ","01/03/22 00:00:00",,0.51999998,11.18,,
"SIND-033-PZ","12/28/21 00:00:00",,0.64999998,7.4499998,,
"SIND-033-PZ","01/03/22 00:00:00",,0.64999998,11.55,,
"SIND-06-PTW","12/27/21 00:00:00",,0.60000002,3.95,,
"SIND-06-PTW","01/08/22 00:00:00",,0.60000002,4,,
"SIND-PTW-07","12/27/21 00:00:00",,0.55000001,8.4499998,,
"SIND-PTW-07","01/09/22 00:00:00",,0.55000001,8.4499998,,
"SIND-008-PZ","12/27/21 00:00:00",,0.36000001,7.7399998,,
"SIND-008-PZ","01/08/22 00:00:00",,0.36000001,9.54,,
"SIND-009-PZ","12/27/21 00:00:00",,0.89999998,12.3,,
"SIND-009-PZ","01/08/22 00:00:00",,0.89999998,13.6,,
"SIND-010-PZ","12/27/21 00:00:00",,0.44999999,4.3499999,,
"SIND-010-PZ","01/08/22 00:00:00",,0.44999999,5.0500002,,
"SIND-011-PZ","12/21/21 00:00:00",,0.2,8.1000004,,
"SIND-011-PZ","01/07/22 00:00:00",,0.2,9.6000004,,
"SIND-013-PZ","12/24/21 00:00:00",,0.73000002,10.67,,
"SIND-013-PZ","01/05/22 00:00:00",,0.73000002,13.17,,
"SIND-014-PZ","12/24/21 00:00:00",,0.23999999,12.36,,
"SIND-014-PZ","01/05/22 00:00:00",,0.23999999,14.11,,
"SIND-015-PZ","12/20/21 00:00:00",,0.75,15.55,,
"SIND-015-PZ","01/06/22 00:00:00",,0.75,23.35,,
"SIND-016-PZ","12/22/21 00:00:00",,0.60000002,11.3,,
"SIND-016-PZ","01/03/22 00:00:00",,0.60000002,13,,
"SIND-017-PZ","12/22/21 00:00:00",,0.75,13.65,,
"SIND-017-PZ","01/03/22 00:00:00",,0.75,15.4,,
"SIND-018-PZ","12/22/21 00:00:00",,0.47,7.8299999,,
"SIND-018-PZ","01/03/22 00:00:00",,0.47,10.03,,
"SIND-039-B-PZ","12/21/21 00:00:00",,0.75,7.8000002,,
"SIND-039-B-PZ","01/07/22 00:00:00",,0.75,9,,
"SIND-026-PZ","12/20/21 00:00:00",,0.34,3.8499999,,
"SIND-026-PZ","01/06/22 00:00:00",,0.34,5.1999998,,
"SIND-018-PZ","05/25/22 00:00:00",,0.47,16.9,,
"SIND-019-A-PZ","05/25/22 00:00:00",,0.30000001,16.9,,
"SIND-019-B-PZ","05/25/22 00:00:00",,0.60000002,17.4,,
"SIND-019-C-PZ","05/25/22 00:00:00",,0.60000002,18.1,,
"SIND-020-PZ","05/25/20 00:00:00",,0.47999999,11.22,,
"SIND-021-PZ","05/25/22 00:00:00",,0.51999998,8.8999996,,
"SIND-022-PZ","05/25/22 00:00:00",,0.63,27.4,,
"SIND-023-PZ","05/25/22 00:00:00",,0.47,14.65,,
"SIND-025-PZ","05/24/22 00:00:00",,0.43000001,16.969999,,
"SIND-027-PZ","05/24/22 00:00:00",,0.69999999,17.799999,,
"SIND-035-NEW","05/24/22 00:00:00",,0.69999999,5.1999998,,
"SIND-036-PZ","05/25/22 00:00:00",,0.44999999,15.4,,
"SIND-037-PZ","05/25/22 00:00:00",,0.60000002,18.5,,
"SIND-038-PZ","05/24/22 00:00:00",,0.44999999,19.299999,,
"SIND-001-PZ","05/25/22 00:00:00",,0.44999999,11.75,,
"SIND-040-PZ","05/25/22 00:00:00",,0.61000001,11.75,,
"SIND-001-PZ","05/20/22 00:00:00",,0.44999999,,"choked",
"SIND-002-PZ","05/20/22 00:00:00",,0.64999998,10.03,,
"SIND-003-PZ","05/20/22 00:00:00",,0.80000001,13,,
"SIND-004-A-PZ","05/20/22 00:00:00",,0.5,,"choked",
"SIND-004-B-PZ","05/20/22 00:00:00",,0.60000002,14.81,,
"SIND-004-C-PZ","05/20/22 00:00:00",,0.69999999,21.190001,,
"SIND-005-PZ","05/23/22 00:00:00",,0.69999999,11.36,,
"SIND-028-PZ","05/23/22 00:00:00",,0.56,23.290001,,
"SIND-029-PZ","05/20/22 00:00:00",,0.44999999,16.450001,,
"SIND-030-PZ","05/23/22 00:00:00",,0.85000002,,"choked",
"SIND-031-PZ","05/23/22 00:00:00",,0.51999998,36.130001,,
"SIND-032-PZ","05/20/22 00:00:00",,0.51999998,18.360001,,
"SIND-033-PZ","05/20/22 00:00:00",,0.64999998,11.84,,
"SIND-034-PZ","05/23/22 00:00:00",,0.41999999,,"choked",
"SIND-006-PZ","05/31/22 00:00:00",,0.69999999,10.9,,
"SIND-PTW-07","05/30/22 00:00:00",,0.55000001,27.299999,,
"SIND-008-PZ","05/26/22 00:00:00",,0.36000001,14.32,,
"SIND-009-PZ","05/26/22 00:00:00",,0.89999998,23.299999,,
"SIND-010-PZ","05/26/22 00:00:00",,0.44999999,15.92,,
"SIND-011-PZ","05/26/22 00:00:00",,0.2,14.9,,
"SIND-012-PZ","05/26/22 00:00:00",,0.43000001,,"choked",
"SIND-013-PZ","05/26/22 00:00:00",,0.73000002,17.469999,,
"SIND-015-PZ","05/26/22 00:00:00",,0.75,26.200001,,
"SIND-016-PZ","05/27/22 00:00:00",,0.60000002,24.57,,
"SIND-017-PZ","05/27/22 00:00:00",,0.75,25.5,,
"SIND-018-PZ","05/27/22 00:00:00",,0.47,14.73,,
"SIND-039-B-PZ","05/26/22 00:00:00",,0.75,13.8,,
"SIND-039-A-PZ","05/26/22 00:00:00",,0.60000002,,"choked",
"SIND-026-PZ","05/27/22 00:00:00",,0.34,15.9,,
"SIND-019-B-PZ","06/23/22 00:00:00",,0.60000002,17.719999,,
"SIND-019-C-PZ","06/23/22 00:00:00",,0.60000002,18.1,,
"SIND-020-PZ","06/23/22 00:00:00",,0.47999999,11.02,,
"SIND-021-PZ","06/23/22 00:00:00",,0.51999998,9.6499996,,
"SIND-022-PZ","06/23/22 00:00:00",,0.63,27.35,,
"SIND-023-PZ","06/23/22 00:00:00",,0.47,14.1,,
"SIND-024-PZ","06/23/22 00:00:00",,0.44999999,,"choked",
"SIND-025-PZ","06/23/22 00:00:00",,0.43000001,16.67,,
"SIND-027-PZ","06/23/22 00:00:00",,0.69999999,17.5,,
"SIND-035-NEW","06/23/22 00:00:00",,0.69999999,5.0999999,,
"SIND-036-PZ","06/23/22 00:00:00",,0.44999999,15.53,,
"SIND-037-PZ","06/23/22 00:00:00",,0.60000002,20.91,,
"SIND-038-PZ","06/23/22 00:00:00",,0.44999999,19.5,,
"SIND-040-PZ","06/23/22 00:00:00",,0.61000001,11.81,,
"SIND-019-A-PZ","07/29/22 00:00:00",,0.30000001,13.84,,
"SIND-001-PZ","06/20/22 00:00:00",,0.44999999,,"choked",
"SIND-002-PZ","06/20/22 00:00:00",,0.64999998,9.7399998,,
"SIND-003-PZ","06/20/22 00:00:00",,0.80000001,13.4,,
"SIND-004-A-PZ","06/27/22 00:00:00",,0.5,,"choked",
"SIND-004-B-PZ","06/21/22 00:00:00",,0.60000002,15.18,,
"SIND-004-C-PZ","06/21/22 00:00:00",,0.69999999,25.23,,
