Well No,date,Water Level,head_msl_m,elevation_m,latitude,longitude
TKM018-OW,05/24/18 00:00:00,10.05,207.29999999999998,217.35,25.100833,79.3225
TKM018-OW,08/22/18 00:00:00,3.0,214.35,217.35,25.100833,79.3225
TKM018-OW,11/01/18 00:00:00,2.9000001,214.4499999,217.35,25.100833,79.3225
TKM018-OW,01/02/19 00:00:00,5.8000002,211.5499998,217.35,25.100833,79.3225
TKM018-OW,05/29/19 00:00:00,10.2,207.15,217.35,25.100833,79.3225
TKM018-OW,08/26/19 00:00:00,2.0,215.35,217.35,25.100833,79.3225
TKM018-OW,11/04/19 00:00:00,2.1500001,215.1999999,217.35,25.100833,79.3225
TKM018-OW,01/06/20 00:00:00,2.8,214.54999999999998,217.35,25.100833,79.3225
TKM018-OW,05/24/20 00:00:00,7.8000002,209.5499998,217.35,25.100833,79.3225
TKM018-OW,08/27/20 00:00:00,2.2,215.15,217.35,25.100833,79.3225
TKM018-OW,11/06/20 00:00:00,3.7,213.65,217.35,25.100833,79.3225
TKM018-OW,01/27/21 00:00:00,6.9000001,210.4499999,217.35,25.100833,79.3225
TKM018-OW,05/24/21 00:00:00,9.3000002,208.0499998,217.35,25.100833,79.3225
TKM018-OW,08/22/21 00:00:00,2.75,214.6,217.35,25.100833,79.3225
TKM018-OW,11/09/21 00:00:00,2.7,214.65,217.35,25.100833,79.3225
TKM018-OW,01/08/22 00:00:00,3.3,214.04999999999998,217.35,25.100833,79.3225
TKM018-OW,05/23/22 00:00:00,8.8500004,208.4999996,217.35,25.100833,79.3225
TKM018-OW,08/17/22 00:00:00,5.5,211.85,217.35,25.100833,79.3225
TKM018-OW,11/22/22 00:00:00,2.7,214.65,217.35,25.100833,79.3225
TKM018-OW,01/04/23 00:00:00,3.0999999,214.2500001,217.35,25.100833,79.3225
TKM018-OW,05/10/23 00:00:00,8.6000004,208.7499996,217.35,25.100833,79.3225
TKM018-OW,08/19/23 00:00:00,5.0,212.35,217.35,25.100833,79.3225
TKM018-OW,11/24/23 00:00:00,2.9000001,214.4499999,217.35,25.100833,79.3225
TKM018-OW,01/17/24 00:00:00,3.4000001,213.9499999,217.35,25.100833,79.3225
TKM018-OW,05/06/24 00:00:00,8.3000002,209.0499998,217.35,25.100833,79.3225
TKM018-OW,08/24/24 00:00:00,2.8,214.54999999999998,217.35,25.100833,79.3225
TKM018-OW,11/08/24 00:00:00,2.5,214.85,217.35,25.100833,79.3225
TKM018-OW,01/18/25 00:00:00,3.5999999,213.7500001,217.35,25.100833,79.3225
TKM018-OW,05/08/25 00:00:00,8.0,209.35,217.35,25.100833,79.3225
TKM018-OW,08/08/25 00:00:00,2.3,215.04999999999998,217.35,25.100833,79.3225
TKM018-OW,11/20/25 00:00:00,2.25,215.1,217.35,25.100833,79.3225
TKM018-OW,01/12/26 00:00:00,3.4000001,213.9499999,217.35,25.100833,79.3225
TKM019-OW,02/10/84 00:00:00,5.8000002,276.1999998,282.0,25.036111,78.714167
TKM019-OW,06/04/84 00:00:00,12.1,269.9,282.0,25.036111,78.714167
TKM019-OW,10/14/84 00:00:00,5.5999999,276.4000001,282.0,25.036111,78.714167
TKM019-OW,03/12/85 00:00:00,6.0999999,275.9000001,282.0,25.036111,78.714167
TKM019-OW,05/15/85 00:00:00,12.5,269.5,282.0,25.036111,78.714167
TKM019-OW,10/25/85 00:00:00,5.5,276.5,282.0,25.036111,78.714167
TKM019-OW,02/26/86 00:00:00,6.5,275.5,282.0,25.036111,78.714167
TKM019-OW,06/02/86 00:00:00,11.4,270.6,282.0,25.036111,78.714167
TKM019-OW,11/05/86 00:00:00,5.4000001,276.5999999,282.0,25.036111,78.714167
TKM019-OW,03/25/87 00:00:00,7.0999999,274.9000001,282.0,25.036111,78.714167
TKM019-OW,06/06/87 00:00:00,13.75,268.25,282.0,25.036111,78.714167
TKM019-OW,10/16/87 00:00:00,5.5,276.5,282.0,25.036111,78.714167
TKM019-OW,03/08/88 00:00:00,7.1199999,274.8800001,282.0,25.036111,78.714167
TKM019-OW,06/07/88 00:00:00,13.75,268.25,282.0,25.036111,78.714167
TKM019-OW,10/24/88 00:00:00,5.4499998,276.5500002,282.0,25.036111,78.714167
TKM019-OW,02/23/89 00:00:00,7.1999998,274.8000002,282.0,25.036111,78.714167
TKM019-OW,06/13/89 00:00:00,13.75,268.25,282.0,25.036111,78.714167
TKM019-OW,10/25/89 00:00:00,6.8899999,275.1100001,282.0,25.036111,78.714167
TKM019-OW,03/14/90 00:00:00,11.5,270.5,282.0,25.036111,78.714167
TKM019-OW,05/25/90 00:00:00,12.8,269.2,282.0,25.036111,78.714167
TKM019-OW,11/14/90 00:00:00,5.0,277.0,282.0,25.036111,78.714167
TKM019-OW,03/13/91 00:00:00,5.75,276.25,282.0,25.036111,78.714167
TKM019-OW,06/12/91 00:00:00,9.1499996,272.8500004,282.0,25.036111,78.714167
TKM019-OW,10/18/91 00:00:00,5.3000002,276.6999998,282.0,25.036111,78.714167
TKM019-OW,02/27/92 00:00:00,7.0999999,274.9000001,282.0,25.036111,78.714167
TKM019-OW,05/20/92 00:00:00,8.9499998,273.0500002,282.0,25.036111,78.714167
TKM019-OW,08/21/92 00:00:00,7.3000002,274.6999998,282.0,25.036111,78.714167
TKM019-OW,11/12/92 00:00:00,5.75,276.25,282.0,25.036111,78.714167
TKM019-OW,02/26/93 00:00:00,6.9000001,275.0999999,282.0,25.036111,78.714167
TKM019-OW,05/19/93 00:00:00,9.3000002,272.6999998,282.0,25.036111,78.714167
TKM019-OW,08/20/93 00:00:00,7.4000001,274.5999999,282.0,25.036111,78.714167
TKM019-OW,11/10/93 00:00:00,4.9000001,277.0999999,282.0,25.036111,78.714167
TKM019-OW,01/09/94 00:00:00,6.0500002,275.9499998,282.0,25.036111,78.714167
TKM019-OW,05/25/94 00:00:00,9.4499998,272.5500002,282.0,25.036111,78.714167
TKM019-OW,08/23/94 00:00:00,4.5,277.5,282.0,25.036111,78.714167
TKM019-OW,11/13/94 00:00:00,5.25,276.75,282.0,25.036111,78.714167
TKM019-OW,01/08/95 00:00:00,5.8000002,276.1999998,282.0,25.036111,78.714167
TKM019-OW,05/23/95 00:00:00,9.1000004,272.8999996,282.0,25.036111,78.714167
TKM019-OW,08/22/95 00:00:00,4.5999999,277.4000001,282.0,25.036111,78.714167
TKM019-OW,01/11/96 00:00:00,6.0,276.0,282.0,25.036111,78.714167
TKM019-OW,05/23/96 00:00:00,9.25,272.75,282.0,25.036111,78.714167
TKM019-OW,08/24/96 00:00:00,4.3000002,277.6999998,282.0,25.036111,78.714167
TKM019-OW,11/16/96 00:00:00,4.5,277.5,282.0,25.036111,78.714167
TKM019-OW,01/06/97 00:00:00,6.3499999,275.6500001,282.0,25.036111,78.714167
TKM019-OW,05/22/97 00:00:00,9.0,273.0,282.0,25.036111,78.714167
TKM019-OW,08/21/97 00:00:00,4.5,277.5,282.0,25.036111,78.714167
TKM019-OW,11/13/97 00:00:00,4.8000002,277.1999998,282.0,25.036111,78.714167
TKM019-OW,01/19/98 00:00:00,6.1500001,275.8499999,282.0,25.036111,78.714167
TKM019-OW,05/28/98 00:00:00,9.3000002,272.6999998,282.0,25.036111,78.714167
TKM019-OW,08/25/98 00:00:00,5.0,277.0,282.0,25.036111,78.714167
TKM019-OW,11/12/98 00:00:00,4.5500002,277.4499998,282.0,25.036111,78.714167
TKM019-OW,01/13/99 00:00:00,6.5,275.5,282.0,25.036111,78.714167
TKM019-OW,05/20/99 00:00:00,10.45,271.55,282.0,25.036111,78.714167
TKM019-OW,08/24/99 00:00:00,4.3000002,277.6999998,282.0,25.036111,78.714167
TKM019-OW,11/14/99 00:00:00,5.5,276.5,282.0,25.036111,78.714167
TKM019-OW,01/06/00 00:00:00,6.3499999,275.6500001,282.0,25.036111,78.714167
TKM019-OW,05/21/00 00:00:00,9.6999998,272.3000002,282.0,25.036111,78.714167
TKM019-OW,08/31/00 00:00:00,6.0,276.0,282.0,25.036111,78.714167
TKM019-OW,11/26/00 00:00:00,7.1500001,274.8499999,282.0,25.036111,78.714167
TKM019-OW,01/14/01 00:00:00,8.1499996,273.8500004,282.0,25.036111,78.714167
TKM019-OW,05/05/01 00:00:00,10.85,271.15,282.0,25.036111,78.714167
TKM019-OW,08/28/01 00:00:00,5.5999999,276.4000001,282.0,25.036111,78.714167
TKM019-OW,11/25/01 00:00:00,6.3000002,275.6999998,282.0,25.036111,78.714167
TKM019-OW,01/13/02 00:00:00,7.3499999,274.6500001,282.0,25.036111,78.714167
TKM019-OW,05/25/02 00:00:00,12.25,269.75,282.0,25.036111,78.714167
TKM019-OW,08/24/02 00:00:00,10.05,271.95,282.0,25.036111,78.714167
TKM019-OW,11/15/02 00:00:00,10.3,271.7,282.0,25.036111,78.714167
TKM019-OW,01/12/03 00:00:00,10.58,271.42,282.0,25.036111,78.714167
TKM019-OW,05/11/03 00:00:00,12.1,269.9,282.0,25.036111,78.714167
TKM019-OW,08/28/03 00:00:00,8.3000002,273.6999998,282.0,25.036111,78.714167
TKM019-OW,11/30/03 00:00:00,9.5,272.5,282.0,25.036111,78.714167
TKM019-OW,01/05/04 00:00:00,10.0,272.0,282.0,25.036111,78.714167
TKM019-OW,05/14/04 00:00:00,12.4,269.6,282.0,25.036111,78.714167
TKM019-OW,08/14/04 00:00:00,8.0,274.0,282.0,25.036111,78.714167
TKM019-OW,11/18/04 00:00:00,9.6000004,272.3999996,282.0,25.036111,78.714167
TKM019-OW,01/14/05 00:00:00,10.1,271.9,282.0,25.036111,78.714167
TKM019-OW,05/13/05 00:00:00,12.5,269.5,282.0,25.036111,78.714167
TKM019-OW,08/17/05 00:00:00,8.3000002,273.6999998,282.0,25.036111,78.714167
TKM019-OW,11/06/05 00:00:00,9.9499998,272.0500002,282.0,25.036111,78.714167
TKM019-OW,01/12/06 00:00:00,10.5,271.5,282.0,25.036111,78.714167
TKM019-OW,05/13/06 00:00:00,12.65,269.35,282.0,25.036111,78.714167
TKM019-OW,08/17/06 00:00:00,8.8500004,273.1499996,282.0,25.036111,78.714167
TKM019-OW,11/17/06 00:00:00,10.1,271.9,282.0,25.036111,78.714167
TKM019-OW,01/14/07 00:00:00,10.9,271.1,282.0,25.036111,78.714167
TKM019-OW,05/22/07 00:00:00,13.1,268.9,282.0,25.036111,78.714167
TKM019-OW,08/17/07 00:00:00,12.15,269.85,282.0,25.036111,78.714167
TKM019-OW,11/17/07 00:00:00,12.5,269.5,282.0,25.036111,78.714167
TKM019-OW,01/14/08 00:00:00,13.55,268.45,282.0,25.036111,78.714167
TKM019-OW,05/01/08 00:00:00,13.55,268.45,282.0,25.036111,78.714167
TKM019-OW,08/01/08 00:00:00,8.0,274.0,282.0,25.036111,78.714167
TKM019-OW,11/01/08 00:00:00,9.1000004,272.8999996,282.0,25.036111,78.714167
TKM019-OW,01/15/09 00:00:00,12.7,269.3,282.0,25.036111,78.714167
TKM019-OW,05/02/09 00:00:00,13.9,268.1,282.0,25.036111,78.714167
TKM019-OW,08/01/09 00:00:00,8.5,273.5,282.0,25.036111,78.714167
TKM019-OW,11/15/09 00:00:00,10.0,272.0,282.0,25.036111,78.714167
TKM019-OW,01/07/10 00:00:00,13.2,268.8,282.0,25.036111,78.714167
TKM019-OW,05/04/10 00:00:00,14.1,267.9,282.0,25.036111,78.714167
TKM019-OW,08/05/10 00:00:00,8.8000002,273.1999998,282.0,25.036111,78.714167
TKM019-OW,11/08/10 00:00:00,10.3,271.7,282.0,25.036111,78.714167
TKM019-OW,01/04/11 00:00:00,13.5,268.5,282.0,25.036111,78.714167
TKM019-OW,05/04/11 00:00:00,14.6,267.4,282.0,25.036111,78.714167
TKM019-OW,08/06/11 00:00:00,8.25,273.75,282.0,25.036111,78.714167
TKM019-OW,11/06/11 00:00:00,9.1499996,272.8500004,282.0,25.036111,78.714167
TKM019-OW,11/11/12 00:00:00,9.1999998,272.8000002,282.0,25.036111,78.714167
TKM019-OW,01/08/13 00:00:00,11.6,270.4,282.0,25.036111,78.714167
TKM019-OW,05/18/13 00:00:00,12.45,269.55,282.0,25.036111,78.714167
TKM019-OW,08/21/13 00:00:00,7.0500002,274.9499998,282.0,25.036111,78.714167
TKM019-OW,11/09/13 00:00:00,8.8500004,273.1499996,282.0,25.036111,78.714167
TKM019-OW,01/03/14 00:00:00,11.35,270.65,282.0,25.036111,78.714167
TKM019-OW,05/14/14 00:00:00,13.4,268.6,282.0,25.036111,78.714167
TKM019-OW,08/28/14 00:00:00,7.5,274.5,282.0,25.036111,78.714167
TKM019-OW,11/13/14 00:00:00,8.6000004,273.3999996,282.0,25.036111,78.714167
TKM019-OW,01/16/15 00:00:00,11.1,270.9,282.0,25.036111,78.714167
TKM019-OW,05/28/15 00:00:00,12.3,269.7,282.0,25.036111,78.714167
TKM019-OW,08/27/15 00:00:00,9.1499996,272.8500004,282.0,25.036111,78.714167
TKM019-OW,11/05/15 00:00:00,9.8999996,272.1000004,282.0,25.036111,78.714167
TKM019-OW,01/03/16 00:00:00,10.5,271.5,282.0,25.036111,78.714167
TKM019-OW,05/22/16 00:00:00,11.05,270.95,282.0,25.036111,78.714167
TKM019-OW,08/22/16 00:00:00,3.5999999,278.4000001,282.0,25.036111,78.714167
TKM019-OW,11/11/16 00:00:00,4.8499999,277.1500001,282.0,25.036111,78.714167
TKM019-OW,01/03/17 00:00:00,9.8000002,272.1999998,282.0,25.036111,78.714167
TKM019-OW,05/23/17 00:00:00,10.1,271.9,282.0,25.036111,78.714167
TKM019-OW,08/26/17 00:00:00,9.75,272.25,282.0,25.036111,78.714167
TKM019-OW,11/06/17 00:00:00,7.0500002,274.9499998,282.0,25.036111,78.714167
TKM019-OW,01/09/18 00:00:00,8.2200003,273.7799997,282.0,25.036111,78.714167
TKM019-OW,05/21/18 00:00:00,9.8000002,272.1999998,282.0,25.036111,78.714167
TKM019-OW,08/24/18 00:00:00,4.0999999,277.9000001,282.0,25.036111,78.714167
TKM019-OW,11/09/18 00:00:00,3.9000001,278.0999999,282.0,25.036111,78.714167
TKM019-OW,01/07/19 00:00:00,6.0999999,275.9000001,282.0,25.036111,78.714167
TKM019-OW,05/26/19 00:00:00,7.1999998,274.8000002,282.0,25.036111,78.714167
TKM019-OW,08/31/19 00:00:00,1.95,280.05,282.0,25.036111,78.714167
TKM019-OW,11/05/19 00:00:00,0.75,281.25,282.0,25.036111,78.714167
TKM019-OW,01/08/20 00:00:00,1.3,280.7,282.0,25.036111,78.714167
TKM019-OW,05/26/20 00:00:00,5.5999999,276.4000001,282.0,25.036111,78.714167
TKM019-OW,08/29/20 00:00:00,2.45,279.55,282.0,25.036111,78.714167
TKM019-OW,11/08/20 00:00:00,3.25,278.75,282.0,25.036111,78.714167
TKM019-OW,01/29/21 00:00:00,4.25,277.75,282.0,25.036111,78.714167
TKM019-OW,05/26/21 00:00:00,6.4499998,275.5500002,282.0,25.036111,78.714167
TKM019-OW,08/24/21 00:00:00,2.55,279.45,282.0,25.036111,78.714167
TKM019-OW,11/13/21 00:00:00,2.25,279.75,282.0,25.036111,78.714167
TKM019-OW,01/03/22 00:00:00,3.05,278.95,282.0,25.036111,78.714167
TKM019-OW,05/20/22 00:00:00,6.9499998,275.0500002,282.0,25.036111,78.714167
TKM019-OW,08/28/22 00:00:00,5.8000002,276.1999998,282.0,25.036111,78.714167
TKM019-OW,11/24/22 00:00:00,2.0,280.0,282.0,25.036111,78.714167
TKM019-OW,01/22/23 00:00:00,2.9000001,279.0999999,282.0,25.036111,78.714167
TKM019-OW,05/27/23 00:00:00,6.5999999,275.4000001,282.0,25.036111,78.714167
TKM019-OW,08/27/23 00:00:00,5.3000002,276.6999998,282.0,25.036111,78.714167
TKM019-OW,11/26/23 00:00:00,2.3,279.7,282.0,25.036111,78.714167
TKM019-OW,01/07/24 00:00:00,3.0,279.0,282.0,25.036111,78.714167
TKM019-OW,05/28/24 00:00:00,6.9000001,275.0999999,282.0,25.036111,78.714167
TKM019-OW,08/23/24 00:00:00,5.1999998,276.8000002,282.0,25.036111,78.714167
TKM019-OW,11/10/24 00:00:00,2.1500001,279.8499999,282.0,25.036111,78.714167
TKM019-OW,01/10/25 00:00:00,2.9000001,279.0999999,282.0,25.036111,78.714167
TKM019-OW,05/23/25 00:00:00,6.8000002,275.1999998,282.0,25.036111,78.714167
TKM019-OW,08/24/25 00:00:00,4.9000001,277.0999999,282.0,25.036111,78.714167
TKM019-OW,11/18/25 00:00:00,2.0,280.0,282.0,25.036111,78.714167
TKM019-OW,01/11/26 00:00:00,2.75,279.25,282.0,25.036111,78.714167
TKM020-OW,02/19/84 00:00:00,3.0999999,325.2250001,328.325,25.065833,78.814722
TKM020-OW,05/21/84 00:00:00,6.3000002,322.0249998,328.325,25.065833,78.814722
TKM020-OW,11/06/84 00:00:00,2.0,326.325,328.325,25.065833,78.814722
TKM020-OW,03/17/85 00:00:00,3.0,325.325,328.325,25.065833,78.814722
TKM020-OW,05/19/85 00:00:00,5.5999999,322.7250001,328.325,25.065833,78.814722
TKM020-OW,10/22/85 00:00:00,1.05,327.275,328.325,25.065833,78.814722
TKM020-OW,03/04/86 00:00:00,2.8,325.525,328.325,25.065833,78.814722
TKM020-OW,05/27/86 00:00:00,5.1500001,323.1749999,328.325,25.065833,78.814722
TKM020-OW,10/26/86 00:00:00,3.05,325.275,328.325,25.065833,78.814722
TKM020-OW,02/23/87 00:00:00,6.4000001,321.9249999,328.325,25.065833,78.814722
TKM020-OW,06/06/87 00:00:00,8.1000004,320.2249996,328.325,25.065833,78.814722
TKM020-OW,10/17/87 00:00:00,3.1500001,325.1749999,328.325,25.065833,78.814722
TKM020-OW,03/08/88 00:00:00,6.46,321.865,328.325,25.065833,78.814722
TKM020-OW,06/07/88 00:00:00,8.1000004,320.2249996,328.325,25.065833,78.814722
TKM020-OW,11/07/88 00:00:00,2.3,326.025,328.325,25.065833,78.814722
TKM020-OW,02/23/89 00:00:00,6.5,321.825,328.325,25.065833,78.814722
TKM020-OW,06/06/89 00:00:00,8.1000004,320.2249996,328.325,25.065833,78.814722
TKM020-OW,11/07/89 00:00:00,2.5,325.825,328.325,25.065833,78.814722
TKM020-OW,03/11/90 00:00:00,8.1000004,320.2249996,328.325,25.065833,78.814722
TKM020-OW,05/19/90 00:00:00,8.1000004,320.2249996,328.325,25.065833,78.814722
TKM020-OW,11/12/90 00:00:00,2.0999999,326.2250001,328.325,25.065833,78.814722
TKM020-OW,03/14/91 00:00:00,4.3000002,324.0249998,328.325,25.065833,78.814722
TKM020-OW,06/10/91 00:00:00,7.1999998,321.1250002,328.325,25.065833,78.814722
TKM020-OW,10/19/91 00:00:00,2.5999999,325.7250001,328.325,25.065833,78.814722
TKM020-OW,02/27/92 00:00:00,6.75,321.575,328.325,25.065833,78.814722
TKM020-OW,05/20/92 00:00:00,7.8000002,320.5249998,328.325,25.065833,78.814722
TKM020-OW,10/13/92 00:00:00,2.5,325.825,328.325,25.065833,78.814722
TKM020-OW,02/20/93 00:00:00,6.4499998,321.8750002,328.325,25.065833,78.814722
TKM020-OW,05/18/93 00:00:00,7.5,320.825,328.325,25.065833,78.814722
TKM020-OW,11/10/93 00:00:00,2.4000001,325.9249999,328.325,25.065833,78.814722
TKM020-OW,01/07/94 00:00:00,5.5,322.825,328.325,25.065833,78.814722
TKM020-OW,05/23/94 00:00:00,7.4000001,320.9249999,328.325,25.065833,78.814722
TKM020-OW,11/11/94 00:00:00,2.5999999,325.7250001,328.325,25.065833,78.814722
TKM020-OW,01/08/95 00:00:00,5.6500001,322.6749999,328.325,25.065833,78.814722
TKM020-OW,05/24/95 00:00:00,7.6500001,320.6749999,328.325,25.065833,78.814722
TKM020-OW,11/11/95 00:00:00,3.0,325.325,328.325,25.065833,78.814722
TKM020-OW,01/09/96 00:00:00,5.75,322.575,328.325,25.065833,78.814722
TKM020-OW,05/23/96 00:00:00,7.3000002,321.0249998,328.325,25.065833,78.814722
TKM020-OW,11/14/96 00:00:00,2.8,325.525,328.325,25.065833,78.814722
TKM020-OW,01/04/97 00:00:00,5.25,323.075,328.325,25.065833,78.814722
TKM020-OW,05/19/97 00:00:00,7.0,321.325,328.325,25.065833,78.814722
TKM020-OW,11/13/97 00:00:00,2.4000001,325.9249999,328.325,25.065833,78.814722
TKM020-OW,01/19/98 00:00:00,4.8000002,323.5249998,328.325,25.065833,78.814722
TKM020-OW,05/28/98 00:00:00,7.25,321.075,328.325,25.065833,78.814722
TKM020-OW,08/25/98 00:00:00,1.7,326.625,328.325,25.065833,78.814722
TKM020-OW,11/13/98 00:00:00,2.75,325.575,328.325,25.065833,78.814722
TKM020-OW,01/13/99 00:00:00,5.5,322.825,328.325,25.065833,78.814722
TKM020-OW,05/19/99 00:00:00,10.5,317.825,328.325,25.065833,78.814722
TKM020-OW,08/25/99 00:00:00,3.8,324.525,328.325,25.065833,78.814722
TKM020-OW,01/06/00 00:00:00,5.25,323.075,328.325,25.065833,78.814722
TKM020-OW,05/30/00 00:00:00,10.2,318.125,328.325,25.065833,78.814722
TKM020-OW,08/29/00 00:00:00,4.5,323.825,328.325,25.065833,78.814722
TKM020-OW,11/26/00 00:00:00,5.5,322.825,328.325,25.065833,78.814722
TKM020-OW,01/14/01 00:00:00,7.0500002,321.2749998,328.325,25.065833,78.814722
TKM020-OW,05/05/01 00:00:00,10.85,317.47499999999997,328.325,25.065833,78.814722
TKM020-OW,08/28/01 00:00:00,3.7,324.625,328.325,25.065833,78.814722
TKM020-OW,11/26/01 00:00:00,4.75,323.575,328.325,25.065833,78.814722
TKM020-OW,01/13/02 00:00:00,6.0,322.325,328.325,25.065833,78.814722
TKM020-OW,05/26/02 00:00:00,10.85,317.47499999999997,328.325,25.065833,78.814722
TKM020-OW,08/18/02 00:00:00,6.25,322.075,328.325,25.065833,78.814722
TKM020-OW,11/13/02 00:00:00,6.5,321.825,328.325,25.065833,78.814722
TKM020-OW,01/24/03 00:00:00,6.9499998,321.3750002,328.325,25.065833,78.814722
TKM020-OW,05/21/03 00:00:00,10.85,317.47499999999997,328.325,25.065833,78.814722
TKM020-OW,08/04/03 00:00:00,4.9499998,323.3750002,328.325,25.065833,78.814722
TKM020-OW,11/15/03 00:00:00,5.9000001,322.4249999,328.325,25.065833,78.814722
TKM020-OW,01/15/04 00:00:00,6.5999999,321.7250001,328.325,25.065833,78.814722
TKM020-OW,05/14/04 00:00:00,10.85,317.47499999999997,328.325,25.065833,78.814722
TKM020-OW,08/14/04 00:00:00,4.8000002,323.5249998,328.325,25.065833,78.814722
TKM020-OW,11/18/04 00:00:00,5.8000002,322.5249998,328.325,25.065833,78.814722
TKM020-OW,01/14/05 00:00:00,6.5,321.825,328.325,25.065833,78.814722
TKM020-OW,05/13/05 00:00:00,10.85,317.47499999999997,328.325,25.065833,78.814722
TKM020-OW,08/17/05 00:00:00,4.75,323.575,328.325,25.065833,78.814722
TKM020-OW,11/17/05 00:00:00,6.25,322.075,328.325,25.065833,78.814722
TKM020-OW,01/13/06 00:00:00,6.9499998,321.3750002,328.325,25.065833,78.814722
TKM020-OW,05/13/06 00:00:00,10.85,317.47499999999997,328.325,25.065833,78.814722
TKM020-OW,08/17/06 00:00:00,6.1500001,322.1749999,328.325,25.065833,78.814722
TKM020-OW,11/15/06 00:00:00,7.3000002,321.0249998,328.325,25.065833,78.814722
TKM020-OW,01/14/07 00:00:00,7.75,320.575,328.325,25.065833,78.814722
TKM020-OW,05/20/07 00:00:00,10.85,317.47499999999997,328.325,25.065833,78.814722
TKM020-OW,08/17/07 00:00:00,8.5,319.825,328.325,25.065833,78.814722
TKM020-OW,11/15/07 00:00:00,9.8500004,318.4749996,328.325,25.065833,78.814722
TKM020-OW,01/14/08 00:00:00,10.85,317.47499999999997,328.325,25.065833,78.814722
TKM020-OW,05/02/08 00:00:00,10.85,317.47499999999997,328.325,25.065833,78.814722
TKM020-OW,08/02/08 00:00:00,7.0,321.325,328.325,25.065833,78.814722
TKM020-OW,11/02/08 00:00:00,7.5999999,320.7250001,328.325,25.065833,78.814722
TKM020-OW,01/15/09 00:00:00,10.0,318.325,328.325,25.065833,78.814722
TKM020-OW,05/03/09 00:00:00,11.05,317.275,328.325,25.065833,78.814722
TKM020-OW,08/02/09 00:00:00,7.5500002,320.7749998,328.325,25.065833,78.814722
TKM020-OW,11/15/09 00:00:00,8.1000004,320.2249996,328.325,25.065833,78.814722
TKM020-OW,01/07/10 00:00:00,10.35,317.97499999999997,328.325,25.065833,78.814722
TKM020-OW,05/04/10 00:00:00,11.35,316.97499999999997,328.325,25.065833,78.814722
TKM020-OW,08/05/10 00:00:00,7.75,320.575,328.325,25.065833,78.814722
TKM020-OW,11/08/10 00:00:00,8.3000002,320.0249998,328.325,25.065833,78.814722
TKM020-OW,01/04/11 00:00:00,10.5,317.825,328.325,25.065833,78.814722
TKM020-OW,05/05/11 00:00:00,11.35,316.97499999999997,328.325,25.065833,78.814722
TKM020-OW,08/06/11 00:00:00,7.4000001,320.9249999,328.325,25.065833,78.814722
TKM020-OW,11/06/11 00:00:00,8.75,319.575,328.325,25.065833,78.814722
TKM020-OW,11/07/12 00:00:00,8.8000002,319.5249998,328.325,25.065833,78.814722
TKM020-OW,01/08/13 00:00:00,10.8,317.525,328.325,25.065833,78.814722
TKM020-OW,05/19/13 00:00:00,11.05,317.275,328.325,25.065833,78.814722
TKM020-OW,08/22/13 00:00:00,7.8000002,320.5249998,328.325,25.065833,78.814722
TKM020-OW,11/05/13 00:00:00,8.9499998,319.3750002,328.325,25.065833,78.814722
TKM020-OW,01/03/14 00:00:00,10.37,317.955,328.325,25.065833,78.814722
TKM020-OW,05/14/14 00:00:00,10.5,317.825,328.325,25.065833,78.814722
TKM020-OW,08/28/14 00:00:00,7.8000002,320.5249998,328.325,25.065833,78.814722
TKM020-OW,11/13/14 00:00:00,9.0,319.325,328.325,25.065833,78.814722
TKM020-OW,01/16/15 00:00:00,10.4,317.925,328.325,25.065833,78.814722
TKM020-OW,05/28/15 00:00:00,10.85,317.47499999999997,328.325,25.065833,78.814722
TKM020-OW,08/27/15 00:00:00,9.6999998,318.6250002,328.325,25.065833,78.814722
TKM020-OW,11/05/15 00:00:00,10.3,318.025,328.325,25.065833,78.814722
TKM020-OW,01/03/16 00:00:00,10.7,317.625,328.325,25.065833,78.814722
TKM020-OW,05/23/16 00:00:00,11.05,317.275,328.325,25.065833,78.814722
TKM020-OW,08/23/16 00:00:00,6.6999998,321.6250002,328.325,25.065833,78.814722
TKM020-OW,01/03/17 00:00:00,10.9,317.425,328.325,25.065833,78.814722
TKM020-OW,05/23/17 00:00:00,11.0,317.325,328.325,25.065833,78.814722
TKM020-OW,08/26/17 00:00:00,10.8,317.525,328.325,25.065833,78.814722
TKM020-OW,01/09/18 00:00:00,11.05,317.275,328.325,25.065833,78.814722
TKM020-OW,08/24/18 00:00:00,6.9499998,321.3750002,328.325,25.065833,78.814722
TKM020-OW,11/09/18 00:00:00,9.1000004,319.2249996,328.325,25.065833,78.814722
TKM020-OW,01/07/19 00:00:00,10.7,317.625,328.325,25.065833,78.814722
TKM020-OW,05/26/19 00:00:00,11.05,317.275,328.325,25.065833,78.814722
TKM020-OW,08/31/19 00:00:00,6.1999998,322.1250002,328.325,25.065833,78.814722
TKM020-OW,11/06/19 00:00:00,7.5999999,320.7250001,328.325,25.065833,78.814722
TKM020-OW,01/08/20 00:00:00,10.6,317.72499999999997,328.325,25.065833,78.814722
TKM020-OW,05/26/20 00:00:00,10.4,317.925,328.325,25.065833,78.814722
TKM020-OW,08/29/20 00:00:00,9.6999998,318.6250002,328.325,25.065833,78.814722
TKM020-OW,11/08/20 00:00:00,8.5,319.825,328.325,25.065833,78.814722
TKM020-OW,01/29/21 00:00:00,10.7,317.625,328.325,25.065833,78.814722
